Seed=6  Random Result=0.04331222
Seed=6676  Random Result=0.00131623
Seed=6677  Random Result=0.00147200
Seed=6679  Random Result=0.00835651
Seed=6678  Random Result=0.02173185
Seed=6680  Random Result=0.00075534
Seed=6681  Random Result=0.05086543
Seed=6682  Random Result=1.24038529
Seed=6683  Random Result=0.00530106
Seed=6684  Random Result=0.00036597
Seed=6685  Random Result=0.20144954
Seed=6686  Random Result=1.24038529
Seed=6687  Random Result=0.00069663
Seed=6688  Random Result=0.00036168
Seed=6689  Random Result=0.00138051
Seed=6690  Random Result=0.00169289
Seed=6691  Random Result=1.24038529
Seed=6693  Random Result=1.48324537
Seed=6692  Random Result=0.85227418
Seed=6694  Random Result=0.04684530
Seed=6695  Random Result=0.00031148
Seed=6696  Random Result=0.00323957
Seed=6697  Random Result=0.05481404
Seed=6698  Random Result=0.20145038
Seed=6699  Random Result=1.48324537
Seed=6700  Random Result=1.23741615
Seed=6701  Random Result=1.06787598
Seed=6702  Random Result=0.00063705
Seed=6703  Random Result=0.00124878
Seed=6704  Random Result=1.02505863
Seed=6705  Random Result=0.06235749
Seed=6706  Random Result=0.03270543
Seed=6707  Random Result=0.85227418
Seed=6708  Random Result=0.85227418
Seed=6709  Random Result=0.05273831
Seed=6710  Random Result=0.24229290
Seed=6711  Random Result=0.00079995
Seed=6712  Random Result=0.20155622
Seed=6713  Random Result=0.21427724
Seed=6714  Random Result=0.00037622
Seed=6715  Random Result=0.85227418
Seed=6717  Random Result=1.24038529
Seed=6716  Random Result=0.85227418
Seed=6718  Random Result=0.01393628
Seed=6719  Random Result=0.03174904
Seed=6720  Random Result=0.07441282
Seed=6721  Random Result=0.85227418
Seed=6722  Random Result=0.02485452
Seed=6723  Random Result=1.48324537
Seed=6724  Random Result=0.85227418
Seed=6725  Random Result=0.03132838
Seed=6726  Random Result=0.06608529
Seed=6727  Random Result=1.00645578
Seed=6728  Random Result=0.00046551
Seed=6730  Random Result=1.24038529
Seed=6729  Random Result=0.10134888
Seed=6731  Random Result=0.00068369
Seed=6733  Random Result=1.24038529
Seed=6732  Random Result=0.20144954
Seed=6734  Random Result=0.00061171
Seed=6735  Random Result=0.85227418
Seed=6738  Random Result=1.26827240
Seed=6736  Random Result=0.92981589
Seed=6737  Random Result=0.24464358
Seed=6739  Random Result=0.00121605
Seed=6740  Random Result=0.00073123
Seed=6741  Random Result=1.24038529
Seed=6742  Random Result=0.00361960
Seed=6743  Random Result=0.00039536
Seed=6745  Random Result=0.85227418
Seed=6744  Random Result=0.00125325
Seed=6746  Random Result=0.00176741
Seed=6747  Random Result=0.03300440
Seed=6748  Random Result=0.09716582
Seed=6749  Random Result=0.02541071
Seed=6750  Random Result=0.00116050
Seed=6751  Random Result=1.24038529
Seed=6753  Random Result=0.07449715
Seed=6752  Random Result=0.00105160
Seed=6754  Random Result=0.85227418
Seed=6755  Random Result=0.00550222
Seed=6756  Random Result=0.88397104
Seed=6757  Random Result=0.05986512
Seed=6758  Random Result=0.00208771
Seed=6759  Random Result=1.24038529
Seed=6760  Random Result=0.85227418
Seed=6761  Random Result=0.07954442
Seed=6762  Random Result=0.00054711
Seed=6763  Random Result=0.00925136
Seed=6764  Random Result=1.24038529
Seed=6765  Random Result=0.55780131
Seed=6766  Random Result=0.00216508
Seed=6767  Random Result=0.00153196
Seed=6768  Random Result=0.00077844
Seed=6769  Random Result=0.01220080
Seed=6770  Random Result=0.99711192
Seed=6771  Random Result=0.85227418
Seed=6772  Random Result=0.00088578
Seed=6773  Random Result=0.85227418
Seed=6775  Random Result=0.85227418
Seed=6774  Random Result=0.00344038
Seed=6777  Random Result=0.03512311
Seed=6776  Random Result=0.00105417
Seed=6778  Random Result=0.00042784
Seed=6779  Random Result=0.85227418
Seed=6780  Random Result=0.04311608
Seed=6781  Random Result=0.01918632
Seed=6783  Random Result=0.35949087
Seed=6782  Random Result=0.09536060
Seed=6784  Random Result=0.85227418
Seed=6785  Random Result=0.01010752
Seed=6786  Random Result=0.13729833
Seed=6787  Random Result=1.24038529
Seed=6788  Random Result=0.96225369
Seed=6789  Random Result=0.85227418
Seed=6790  Random Result=0.85227418
Seed=6791  Random Result=0.00369298
Seed=6792  Random Result=0.00063872
Seed=6793  Random Result=0.21235307
Seed=6794  Random Result=0.00034404
Seed=6795  Random Result=0.95690060
Seed=6796  Random Result=0.00049454
Seed=6797  Random Result=0.85227418
Seed=6800  Random Result=1.48324537
Seed=6798  Random Result=0.00048856
Seed=6799  Random Result=0.90302914
Seed=6801  Random Result=0.39830911
Seed=6802  Random Result=0.85227418
Seed=6803  Random Result=0.85227418
Seed=6804  Random Result=0.00045264
Seed=6805  Random Result=1.07068062
Seed=6806  Random Result=0.01285376
Seed=6807  Random Result=1.24038529
Seed=6808  Random Result=0.00093216
Seed=6809  Random Result=0.20144954
Seed=6810  Random Result=1.26751721
Seed=6811  Random Result=0.27998081
Seed=6812  Random Result=0.00615925
Seed=6813  Random Result=0.49877679
Seed=6814  Random Result=0.85227418
Seed=6815  Random Result=0.00082223
Seed=6816  Random Result=0.50548118
Seed=6817  Random Result=0.00013924
Seed=6818  Random Result=0.85227418
Seed=6819  Random Result=0.00010532
Seed=6820  Random Result=0.00094227
Seed=6821  Random Result=0.00562023
Seed=6822  Random Result=1.48324537
Seed=6823  Random Result=0.85227418
Seed=6824  Random Result=0.85227418
Seed=6825  Random Result=0.00070509
Seed=6826  Random Result=0.01835233
Seed=6828  Random Result=0.97310913
Seed=6827  Random Result=0.00013375
Seed=6829  Random Result=0.85227418
Seed=6830  Random Result=0.18311843
Seed=6831  Random Result=0.85227418
Seed=6833  Random Result=1.48324537
Seed=6832  Random Result=0.00183713
Seed=6834  Random Result=0.00022483
Seed=6835  Random Result=0.20849381
Seed=6836  Random Result=0.00038981
Seed=6837  Random Result=1.15620542
Seed=6838  Random Result=0.00248218
Seed=6841  Random Result=1.24038529
Seed=6839  Random Result=0.00187206
Seed=6840  Random Result=0.00175941
Seed=6842  Random Result=1.03785288
Seed=6843  Random Result=0.00097865
Seed=6844  Random Result=0.05858768
Seed=6845  Random Result=0.00878942
Seed=6846  Random Result=0.00453360
Seed=6848  Random Result=0.00743937
Seed=6847  Random Result=0.00141799
Seed=6849  Random Result=0.85227418
Seed=6850  Random Result=0.36376905
Seed=6852  Random Result=1.03496099
Seed=6851  Random Result=0.85227418
Seed=6853  Random Result=0.01049051
Seed=6854  Random Result=0.85227418
Seed=6855  Random Result=0.85227418
Seed=6856  Random Result=0.85227418
Seed=6857  Random Result=0.27184922
Seed=6858  Random Result=0.00381029
Seed=6859  Random Result=0.85227418
Seed=6860  Random Result=1.24034452
Seed=6861  Random Result=0.00137323
Seed=6862  Random Result=0.04381633
Seed=6865  Random Result=0.85227418
Seed=6864  Random Result=0.85227418
Seed=6863  Random Result=0.03714682
Seed=6866  Random Result=0.00127029
Seed=6867  Random Result=0.85227418
Seed=6868  Random Result=0.46589896
Seed=6869  Random Result=0.00108898
Seed=6870  Random Result=1.24038529
Seed=6871  Random Result=0.04065168
Seed=6873  Random Result=0.00026971
Seed=6872  Random Result=0.00235677
Seed=6874  Random Result=0.01679754
Seed=6875  Random Result=0.85227418
Seed=6876  Random Result=0.07990836
Seed=6877  Random Result=0.00104821
Seed=6878  Random Result=1.24038529
Seed=6879  Random Result=1.24038529
Seed=6881  Random Result=0.63413620
Seed=6880  Random Result=0.85227418
Seed=6882  Random Result=0.00528336
Seed=6883  Random Result=1.24038529
Seed=6884  Random Result=0.20518696
Seed=6885  Random Result=0.00844246
Seed=6886  Random Result=0.00602847
Seed=6887  Random Result=1.24038529
Seed=6889  Random Result=0.03211802
Seed=6888  Random Result=0.85227418
Seed=6890  Random Result=0.04153679
Seed=6891  Random Result=0.20481071
Seed=6892  Random Result=0.85227418
Seed=6893  Random Result=0.85227418
Seed=6894  Random Result=0.85227418
Seed=6895  Random Result=0.85227418
Seed=6896  Random Result=0.00135012
Seed=6897  Random Result=0.00050974
Seed=6898  Random Result=0.85227418
Seed=6899  Random Result=0.00116283
Seed=6900  Random Result=0.85227418
Seed=6901  Random Result=0.01625252
Seed=6902  Random Result=0.85227418
Seed=6903  Random Result=0.40556049
Seed=6904  Random Result=0.00162977
Seed=6905  Random Result=0.02228451
Seed=6906  Random Result=1.24038529
Seed=6907  Random Result=0.00080750
Seed=6909  Random Result=0.00161326
Seed=6908  Random Result=0.00071028
Seed=6910  Random Result=0.00115567
Seed=6911  Random Result=0.00246021
Seed=6912  Random Result=0.41358387
Seed=6913  Random Result=0.03687692
Seed=6914  Random Result=0.00025232
Seed=6915  Random Result=0.00090092
Seed=6917  Random Result=0.85227418
Seed=6916  Random Result=0.04250097
Seed=6918  Random Result=0.85227418
Seed=6919  Random Result=0.06369531
Seed=6920  Random Result=0.02039403
Seed=6921  Random Result=0.02961138
Seed=6922  Random Result=0.18311223
Seed=6923  Random Result=0.19419718
Seed=6925  Random Result=1.24038529
Seed=6924  Random Result=0.00232592
Seed=6926  Random Result=0.01117699
Seed=6927  Random Result=0.00625777
Seed=6928  Random Result=0.04823637
Seed=6929  Random Result=0.31730959
Seed=6930  Random Result=0.85227418
Seed=6931  Random Result=0.00449228
Seed=6932  Random Result=0.00068660
Seed=6933  Random Result=0.00886905
Seed=6934  Random Result=0.09370971
Seed=6935  Random Result=0.85227418
Seed=6936  Random Result=0.00818324
Seed=6938  Random Result=1.04656005
Seed=6937  Random Result=0.00116503
Seed=6939  Random Result=1.23548651
Seed=6940  Random Result=0.00142242
Seed=6942  Random Result=0.57036960
Seed=6941  Random Result=0.85227418
Seed=6943  Random Result=0.00203443
Seed=6944  Random Result=0.63413620
Seed=6945  Random Result=0.00358057
Seed=6946  Random Result=0.00051024
Seed=6947  Random Result=0.85227418
Seed=6950  Random Result=1.48324537
Seed=6948  Random Result=0.00416518
Seed=6949  Random Result=0.00021719
Seed=6951  Random Result=1.24038529
Seed=6952  Random Result=0.63423556
Seed=6953  Random Result=0.00067276
Seed=6954  Random Result=0.27650309
Seed=6955  Random Result=0.00758123
Seed=6956  Random Result=0.00049764
Seed=6957  Random Result=0.85227418
Seed=6958  Random Result=0.85227418
Seed=6959  Random Result=0.00152403
Seed=6960  Random Result=0.46048403
Seed=6961  Random Result=0.11140454
Seed=6962  Random Result=0.00084752
Seed=6963  Random Result=0.00317645
Seed=6964  Random Result=0.08457823
Seed=6965  Random Result=0.02482033
Seed=6967  Random Result=1.48324537
Seed=6966  Random Result=0.85227418
Seed=6968  Random Result=0.85227418
Seed=6969  Random Result=0.00036293
Seed=6971  Random Result=1.48324537
Seed=6970  Random Result=0.00179410
Seed=6972  Random Result=0.00067118
Seed=6973  Random Result=0.00352252
Seed=6975  Random Result=0.85227418
Seed=6974  Random Result=0.05822265
Seed=6976  Random Result=0.85227418
Seed=6977  Random Result=0.00887752
Seed=6978  Random Result=1.22561204
Seed=6979  Random Result=0.24111098
Seed=6980  Random Result=1.26825452
Seed=6981  Random Result=0.02313441
Seed=6982  Random Result=0.85227418
Seed=6983  Random Result=0.05938947
Seed=6984  Random Result=0.00026760
Seed=6985  Random Result=0.00211421
Seed=6986  Random Result=0.85227418
Seed=6987  Random Result=0.85227418
Seed=6988  Random Result=0.00213087
Seed=6989  Random Result=0.85227418
Seed=6991  Random Result=1.24038529
Seed=6990  Random Result=0.00590301
Seed=6992  Random Result=0.85227418
Seed=6993  Random Result=0.01025605
Seed=6994  Random Result=0.00830349
Seed=6995  Random Result=0.26430467
Seed=6996  Random Result=1.26827240
Seed=6998  Random Result=1.24038529
Seed=6999  Random Result=0.00290337
Seed=6997  Random Result=0.85227418
Seed=7000  Random Result=0.85227418
Seed=7001  Random Result=0.00954199
Seed=7002  Random Result=0.85227418
Seed=7003  Random Result=0.44815022
Seed=7004  Random Result=0.00182422
Seed=7005  Random Result=0.00989175
Seed=7006  Random Result=0.17537248
Seed=7007  Random Result=0.00149167
Seed=7008  Random Result=1.26827240
Seed=7010  Random Result=1.26827240
Seed=7009  Random Result=0.21096446
Seed=7011  Random Result=1.24038529
Seed=7012  Random Result=0.00475827
Seed=7013  Random Result=0.00468109
Seed=7014  Random Result=0.85227418
Seed=7015  Random Result=0.00249648
Seed=7016  Random Result=0.00053120
Seed=7017  Random Result=0.05613875
Seed=7018  Random Result=0.85227418
Seed=7019  Random Result=0.00116342
Seed=7020  Random Result=0.00027423
Seed=7021  Random Result=0.08589154
Seed=7022  Random Result=0.10963918
Seed=7023  Random Result=0.29838628
Seed=7024  Random Result=1.24038529
Seed=7025  Random Result=0.00089633
Seed=7026  Random Result=0.00017484
Seed=7027  Random Result=0.00077718
Seed=7028  Random Result=0.14920998
Seed=7029  Random Result=0.00058770
Seed=7030  Random Result=0.00159824
Seed=7031  Random Result=0.00395772
Seed=7032  Random Result=0.00179434
Seed=7033  Random Result=0.06333059
Seed=7034  Random Result=1.24038529
Seed=7035  Random Result=1.26552391
Seed=7036  Random Result=0.85227418
Seed=7037  Random Result=0.85227418
Seed=7039  Random Result=0.85227418
Seed=7038  Random Result=0.85227418
Seed=7040  Random Result=0.87268609
Seed=7041  Random Result=0.07920941
Seed=7042  Random Result=0.02212703
Seed=7043  Random Result=0.17402048
Seed=7044  Random Result=0.00565952
Seed=7045  Random Result=0.00962758
Seed=7046  Random Result=0.03063593
Seed=7047  Random Result=0.02551958
Seed=7048  Random Result=0.00192605
Seed=7049  Random Result=1.24038529
Seed=7050  Random Result=0.85227418
Seed=7051  Random Result=0.05615344
Seed=7052  Random Result=0.85227418
Seed=7053  Random Result=0.00499654
Seed=7055  Random Result=1.24102831
Seed=7054  Random Result=0.20726061
Seed=7056  Random Result=0.00145146
Seed=7057  Random Result=0.00083494
Seed=7058  Random Result=1.23981261
Seed=7059  Random Result=0.00049812
Seed=7060  Random Result=0.85227418
Seed=7061  Random Result=0.41672939
Seed=7062  Random Result=0.02436504
Seed=7063  Random Result=0.00063431
Seed=7064  Random Result=0.63326585
Seed=7065  Random Result=0.85227418
Seed=7066  Random Result=0.00111228
Seed=7067  Random Result=0.00082672
Seed=7068  Random Result=0.21133149
Seed=7069  Random Result=0.48746395
Seed=7070  Random Result=0.85227418
Seed=7071  Random Result=0.85227418
Seed=7072  Random Result=0.00248418
Seed=7073  Random Result=0.00145531
Seed=7074  Random Result=1.01476443
Seed=7075  Random Result=0.00191152
Seed=7076  Random Result=1.07388866
Seed=7077  Random Result=0.00136280
Seed=7079  Random Result=0.85227418
Seed=7078  Random Result=0.03192250
Seed=7080  Random Result=1.26827240
Seed=7081  Random Result=0.03643578
Seed=7082  Random Result=0.85227418
Seed=7083  Random Result=0.19502807
Seed=7084  Random Result=1.26827240
Seed=7086  Random Result=1.24038529
Seed=7085  Random Result=0.14823802
Seed=7087  Random Result=0.04035223
Seed=7088  Random Result=0.00253201
Seed=7089  Random Result=0.02347445
Seed=7090  Random Result=1.26775682
Seed=7091  Random Result=0.16517937
Seed=7092  Random Result=0.48746395
Seed=7093  Random Result=0.00212193
Seed=7094  Random Result=0.02753174
Seed=7095  Random Result=0.42582631
Seed=7096  Random Result=0.85227418
Seed=7097  Random Result=0.00094938
Seed=7098  Random Result=0.09450065
Seed=7100  Random Result=0.00025123
Seed=7099  Random Result=0.00101590
Seed=7101  Random Result=0.00551655
Seed=7102  Random Result=0.85227418
Seed=7103  Random Result=0.07707059
Seed=7104  Random Result=0.85227418
Seed=7105  Random Result=0.02306986
Seed=7106  Random Result=0.48746395
Seed=7107  Random Result=1.24038529
Seed=7108  Random Result=1.21371615
Seed=7109  Random Result=1.24038529
Seed=7110  Random Result=1.24038529
Seed=7111  Random Result=0.00043066
Seed=7112  Random Result=0.85227418
Seed=7113  Random Result=0.00401461
Seed=7114  Random Result=0.85227418
Seed=7115  Random Result=0.00045025
Seed=7116  Random Result=1.15276968
Seed=7117  Random Result=0.00238550
Seed=7118  Random Result=1.24038529
Seed=7119  Random Result=0.85227418
Seed=7120  Random Result=0.00321557
Seed=7121  Random Result=0.85227418
Seed=7122  Random Result=0.00063998
Seed=7123  Random Result=1.26823807
Seed=7124  Random Result=1.24038529
Seed=7125  Random Result=0.85227418
Seed=7126  Random Result=0.00150222
Seed=7127  Random Result=0.85227418
Seed=7128  Random Result=1.24038529
Seed=7129  Random Result=1.25402653
Seed=7130  Random Result=1.26808417
Seed=7131  Random Result=1.48324537
Seed=7132  Random Result=0.85227418
Seed=7133  Random Result=0.02607477
Seed=7134  Random Result=0.24351615
Seed=7135  Random Result=1.24038529
Seed=7136  Random Result=0.85227418
Seed=7137  Random Result=0.85227418
Seed=7138  Random Result=0.17799115
Seed=7139  Random Result=1.09695911
Seed=7142  Random Result=1.24038529
Seed=7140  Random Result=0.07820284
Seed=7141  Random Result=0.85227418
Seed=7143  Random Result=0.00060862
Seed=7144  Random Result=0.91485655
Seed=7145  Random Result=0.20144954
Seed=7146  Random Result=0.85227418
Seed=7147  Random Result=0.02263221
Seed=7149  Random Result=0.00026035
Seed=7148  Random Result=0.00080435
