CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 32
opcodes = 2

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_REVOLVE
units = 1
processes = 0
iterations = 64
candidates = 16
generations = 100
precision = 0
attempts = 128
seed = 0
scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_REVOLVE: Seed=0  Generation=0  Age=0 *Result=0.00060809  Best=0.00060809  BestGen=0  Time=0.0000 Seconds  Run Time=2.9452 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=5  Generation=145  Age=4  Result=0.00031233  Best=0.00022727  BestGen=141  Time=0.3533 Seconds  Run Time=56.0811 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=146  Age=5  Result=0.00048937  Best=0.00022727  BestGen=141  Time=0.3468 Seconds  Run Time=56.4279 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=147  Age=6  Result=0.00031626  Best=0.00022727  BestGen=141  Time=0.3497 Seconds  Run Time=56.7775 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=148  Age=7  Result=0.00031936  Best=0.00022727  BestGen=141  Time=0.4435 Seconds  Run Time=57.2210 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=149  Age=8  Result=0.00024021  Best=0.00022727  BestGen=141  Time=0.4410 Seconds  Run Time=57.6620 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=150  Age=9  Result=0.00041366  Best=0.00022727  BestGen=141  Time=0.2529 Seconds  Run Time=57.9150 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=151  Age=10  Result=0.01708415  Best=0.00022727  BestGen=141  Time=0.3495 Seconds  Run Time=58.2644 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=152  Age=11  Result=0.00026497  Best=0.00022727  BestGen=141  Time=0.3522 Seconds  Run Time=58.6166 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=153  Age=12  Result=0.00025785  Best=0.00022727  BestGen=141  Time=0.2562 Seconds  Run Time=58.8729 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=154  Age=13  Result=0.00044194  Best=0.00022727  BestGen=141  Time=0.2545 Seconds  Run Time=59.1273 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=155  Age=14  Result=0.00028914  Best=0.00022727  BestGen=141  Time=0.3481 Seconds  Run Time=59.4754 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=156  Age=15  Result=0.00033545  Best=0.00022727  BestGen=141  Time=0.3494 Seconds  Run Time=59.8248 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=157  Age=16  Result=0.01189941  Best=0.00022727  BestGen=141  Time=0.3501 Seconds  Run Time=60.1749 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=158  Age=17  Result=0.00028402  Best=0.00022727  BestGen=141  Time=0.3510 Seconds  Run Time=60.5259 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=159  Age=18  Result=0.00116301  Best=0.00022727  BestGen=141  Time=0.4422 Seconds  Run Time=60.9681 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=160  Age=19  Result=0.00054467  Best=0.00022727  BestGen=141  Time=0.3484 Seconds  Run Time=61.3165 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=161  Age=20  Result=0.00029674  Best=0.00022727  BestGen=141  Time=0.3527 Seconds  Run Time=61.6692 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=162  Age=21  Result=0.00066471  Best=0.00022727  BestGen=141  Time=0.3478 Seconds  Run Time=62.0170 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=163  Age=22  Result=0.00038731  Best=0.00022727  BestGen=141  Time=0.3489 Seconds  Run Time=62.3660 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=164  Age=23  Result=0.00081658  Best=0.00022727  BestGen=141  Time=0.3578 Seconds  Run Time=62.7238 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=165  Age=24  Result=0.00049064  Best=0.00022727  BestGen=141  Time=0.3479 Seconds  Run Time=63.0718 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=166  Age=25  Result=0.00035143  Best=0.00022727  BestGen=141  Time=0.2528 Seconds  Run Time=63.3246 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=167  Age=26  Result=0.00041628  Best=0.00022727  BestGen=141  Time=0.3521 Seconds  Run Time=63.6767 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=168  Age=27  Result=0.00934660  Best=0.00022727  BestGen=141  Time=0.3531 Seconds  Run Time=64.0297 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=169  Age=28  Result=0.00054455  Best=0.00022727  BestGen=141  Time=0.3479 Seconds  Run Time=64.3776 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=170  Age=29  Result=0.02776158  Best=0.00022727  BestGen=141  Time=0.3511 Seconds  Run Time=64.7288 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=171  Age=30  Result=0.00933826  Best=0.00022727  BestGen=141  Time=0.2562 Seconds  Run Time=64.9850 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=172  Age=31  Result=0.00023830  Best=0.00022727  BestGen=141  Time=0.3474 Seconds  Run Time=65.3323 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=173  Age=32  Result=0.00933397  Best=0.00022727  BestGen=141  Time=0.2576 Seconds  Run Time=65.5900 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=174  Age=33  Result=0.00034070  Best=0.00022727  BestGen=141  Time=0.3494 Seconds  Run Time=65.9393 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=175  Age=34  Result=0.00934172  Best=0.00022727  BestGen=141  Time=0.3486 Seconds  Run Time=66.2879 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=176  Age=35  Result=0.00022912  Best=0.00022727  BestGen=141  Time=0.3460 Seconds  Run Time=66.6339 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=177  Age=36  Result=0.00060296  Best=0.00022727  BestGen=141  Time=0.3547 Seconds  Run Time=66.9886 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=178  Age=37  Result=0.00043631  Best=0.00022727  BestGen=141  Time=0.3454 Seconds  Run Time=67.3340 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=179  Age=38  Result=0.00034356  Best=0.00022727  BestGen=141  Time=0.3487 Seconds  Run Time=67.6828 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=180  Age=39  Result=0.00053382  Best=0.00022727  BestGen=141  Time=0.3567 Seconds  Run Time=68.0395 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=181  Age=40  Result=0.00031137  Best=0.00022727  BestGen=141  Time=0.3509 Seconds  Run Time=68.3904 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=182  Age=41  Result=0.00115585  Best=0.00022727  BestGen=141  Time=0.3513 Seconds  Run Time=68.7417 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=183  Age=42  Result=0.00041997  Best=0.00022727  BestGen=141  Time=0.3488 Seconds  Run Time=69.0905 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=184  Age=43  Result=0.00054801  Best=0.00022727  BestGen=141  Time=0.3497 Seconds  Run Time=69.4402 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=185  Age=44  Result=0.00035012  Best=0.00022727  BestGen=141  Time=0.3487 Seconds  Run Time=69.7889 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=186  Age=45  Result=0.00054252  Best=0.00022727  BestGen=141  Time=0.3527 Seconds  Run Time=70.1416 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=187  Age=46  Result=0.00046730  Best=0.00022727  BestGen=141  Time=0.3487 Seconds  Run Time=70.4903 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=188  Age=47  Result=0.00072992  Best=0.00022727  BestGen=141  Time=0.3500 Seconds  Run Time=70.8404 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=189  Age=48  Result=0.00035274  Best=0.00022727  BestGen=141  Time=0.3511 Seconds  Run Time=71.1915 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=190  Age=49  Result=0.00042093  Best=0.00022727  BestGen=141  Time=0.3482 Seconds  Run Time=71.5397 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=191  Age=50  Result=0.00124931  Best=0.00022727  BestGen=141  Time=0.3465 Seconds  Run Time=71.8862 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=192  Age=51  Result=0.00051510  Best=0.00022727  BestGen=141  Time=0.3483 Seconds  Run Time=72.2345 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=193  Age=52  Result=0.00034064  Best=0.00022727  BestGen=141  Time=0.3455 Seconds  Run Time=72.5800 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=194  Age=53  Result=0.00123262  Best=0.00022727  BestGen=141  Time=0.3506 Seconds  Run Time=72.9306 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=195  Age=54  Result=0.00052303  Best=0.00022727  BestGen=141  Time=0.4425 Seconds  Run Time=73.3731 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=196  Age=55  Result=0.00026941  Best=0.00022727  BestGen=141  Time=0.3568 Seconds  Run Time=73.7299 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=197  Age=56  Result=0.00028872  Best=0.00022727  BestGen=141  Time=0.3457 Seconds  Run Time=74.0756 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=198  Age=57  Result=0.00043350  Best=0.00022727  BestGen=141  Time=0.3470 Seconds  Run Time=74.4226 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=199  Age=58  Result=0.00048655  Best=0.00022727  BestGen=141  Time=0.3498 Seconds  Run Time=74.7724 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=200  Age=59  Result=0.00109757  Best=0.00022727  BestGen=141  Time=0.3488 Seconds  Run Time=75.1211 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=201  Age=60  Result=0.00027394  Best=0.00022727  BestGen=141  Time=0.3471 Seconds  Run Time=75.4682 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=202  Age=61  Result=0.00026205  Best=0.00022727  BestGen=141  Time=0.3519 Seconds  Run Time=75.8202 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=203  Age=62  Result=0.00038242  Best=0.00022727  BestGen=141  Time=0.2571 Seconds  Run Time=76.0773 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=204  Age=63  Result=0.00039524  Best=0.00022727  BestGen=141  Time=0.4419 Seconds  Run Time=76.5192 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=205  Age=64  Result=0.00029564  Best=0.00022727  BestGen=141  Time=0.3481 Seconds  Run Time=76.8673 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=206  Age=65  Result=0.00058520  Best=0.00022727  BestGen=141  Time=0.3483 Seconds  Run Time=77.2156 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=207  Age=66  Result=0.00049114  Best=0.00022727  BestGen=141  Time=0.3490 Seconds  Run Time=77.5647 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=208  Age=67  Result=0.00024807  Best=0.00022727  BestGen=141  Time=0.4333 Seconds  Run Time=77.9979 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=209  Age=68  Result=0.00075197  Best=0.00022727  BestGen=141  Time=0.3464 Seconds  Run Time=78.3443 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=210  Age=69  Result=0.00025541  Best=0.00022727  BestGen=141  Time=0.3496 Seconds  Run Time=78.6939 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=211  Age=70  Result=0.00036541  Best=0.00022727  BestGen=141  Time=0.3541 Seconds  Run Time=79.0480 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=212  Age=71  Result=0.01708061  Best=0.00022727  BestGen=141  Time=0.3510 Seconds  Run Time=79.3990 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=213  Age=72  Result=0.00069451  Best=0.00022727  BestGen=141  Time=0.4371 Seconds  Run Time=79.8360 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=214  Age=73  Result=0.00076151  Best=0.00022727  BestGen=141  Time=0.3466 Seconds  Run Time=80.1827 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=215  Age=74  Result=0.00038835  Best=0.00022727  BestGen=141  Time=0.3475 Seconds  Run Time=80.5301 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=216  Age=75  Result=0.00082320  Best=0.00022727  BestGen=141  Time=0.3462 Seconds  Run Time=80.8764 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=217  Age=76  Result=0.00194502  Best=0.00022727  BestGen=141  Time=0.3470 Seconds  Run Time=81.2234 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=218  Age=77  Result=0.00026190  Best=0.00022727  BestGen=141  Time=0.3476 Seconds  Run Time=81.5709 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=219  Age=78  Result=0.00123638  Best=0.00022727  BestGen=141  Time=0.3525 Seconds  Run Time=81.9234 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=220  Age=79  Result=0.00117958  Best=0.00022727  BestGen=141  Time=0.3522 Seconds  Run Time=82.2756 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=221  Age=80  Result=0.00938129  Best=0.00022727  BestGen=141  Time=0.3523 Seconds  Run Time=82.6279 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=222  Age=81  Result=0.00933373  Best=0.00022727  BestGen=141  Time=0.3539 Seconds  Run Time=82.9818 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=223  Age=82  Result=0.00044572  Best=0.00022727  BestGen=141  Time=0.3493 Seconds  Run Time=83.3312 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=224  Age=83  Result=0.00032902  Best=0.00022727  BestGen=141  Time=0.3489 Seconds  Run Time=83.6801 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=225  Age=84  Result=0.00028670  Best=0.00022727  BestGen=141  Time=0.3465 Seconds  Run Time=84.0265 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=226  Age=85  Result=0.00038767  Best=0.00022727  BestGen=141  Time=0.3576 Seconds  Run Time=84.3841 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=227  Age=86  Result=0.00046402  Best=0.00022727  BestGen=141  Time=0.4446 Seconds  Run Time=84.8287 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=228  Age=87  Result=0.00398231  Best=0.00022727  BestGen=141  Time=0.3507 Seconds  Run Time=85.1794 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=229  Age=88  Result=0.00023806  Best=0.00022727  BestGen=141  Time=0.3471 Seconds  Run Time=85.5265 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=230  Age=89  Result=0.00060823  Best=0.00022727  BestGen=141  Time=0.3487 Seconds  Run Time=85.8752 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=231  Age=90  Result=0.00024897  Best=0.00022727  BestGen=141  Time=0.2563 Seconds  Run Time=86.1315 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=232  Age=91  Result=0.00067604  Best=0.00022727  BestGen=141  Time=0.4386 Seconds  Run Time=86.5701 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=233  Age=92  Result=0.00068092  Best=0.00022727  BestGen=141  Time=0.3510 Seconds  Run Time=86.9211 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=234  Age=93  Result=0.00058186  Best=0.00022727  BestGen=141  Time=0.3505 Seconds  Run Time=87.2716 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=235  Age=94  Result=0.00107253  Best=0.00022727  BestGen=141  Time=0.5270 Seconds  Run Time=87.7985 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=236  Age=95  Result=0.00140443  Best=0.00022727  BestGen=141  Time=0.3482 Seconds  Run Time=88.1468 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=237  Age=96  Result=0.00352120  Best=0.00022727  BestGen=141  Time=0.3492 Seconds  Run Time=88.4960 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=238  Age=97  Result=0.00810945  Best=0.00022727  BestGen=141  Time=0.3514 Seconds  Run Time=88.8474 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=239  Age=98  Result=0.00102925  Best=0.00022727  BestGen=141  Time=0.3452 Seconds  Run Time=89.1926 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=240  Age=99  Result=0.00038069  Best=0.00022727  BestGen=141  Time=0.3550 Seconds  Run Time=89.5476 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=241  Age=100  Result=0.00079012  Best=0.00022727  BestGen=141  Time=0.3587 Seconds  Run Time=89.9063 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=242  Age=101  Result=0.00031531  Best=0.00022727  BestGen=141  Time=0.3516 Seconds  Run Time=90.2579 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=243  Age=102  Result=0.00074655  Best=0.00022727  BestGen=141  Time=0.3496 Seconds  Run Time=90.6075 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=244  Age=103  Result=0.00067580  Best=0.00022727  BestGen=141  Time=0.3491 Seconds  Run Time=90.9567 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=245  Age=104  Result=0.00222336  Best=0.00022727  BestGen=141  Time=0.3486 Seconds  Run Time=91.3053 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=246  Age=105  Result=0.00452578  Best=0.00022727  BestGen=141  Time=0.3510 Seconds  Run Time=91.6563 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=247  Age=106  Result=0.00325811  Best=0.00022727  BestGen=141  Time=0.3467 Seconds  Run Time=92.0030 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=248  Age=107  Result=0.00244129  Best=0.00022727  BestGen=141  Time=0.3446 Seconds  Run Time=92.3476 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=249  Age=108  Result=0.00086135  Best=0.00022727  BestGen=141  Time=0.3544 Seconds  Run Time=92.7020 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=250  Age=109  Result=0.01647842  Best=0.00022727  BestGen=141  Time=0.3500 Seconds  Run Time=93.0520 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=251  Age=110  Result=0.00575268  Best=0.00022727  BestGen=141  Time=0.3514 Seconds  Run Time=93.4034 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=252  Age=111  Result=0.02260125  Best=0.00022727  BestGen=141  Time=0.3553 Seconds  Run Time=93.7587 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=253  Age=112  Result=0.00072045  Best=0.00022727  BestGen=141  Time=0.3469 Seconds  Run Time=94.1057 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=254  Age=113  Result=0.00143325  Best=0.00022727  BestGen=141  Time=0.3461 Seconds  Run Time=94.4518 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=255  Age=114  Result=0.00118327  Best=0.00022727  BestGen=141  Time=0.3513 Seconds  Run Time=94.8031 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=256  Age=115  Result=0.00565195  Best=0.00022727  BestGen=141  Time=0.3570 Seconds  Run Time=95.1601 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=257  Age=116  Result=0.00078613  Best=0.00022727  BestGen=141  Time=0.3479 Seconds  Run Time=95.5080 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=258  Age=117  Result=0.01638055  Best=0.00022727  BestGen=141  Time=0.3529 Seconds  Run Time=95.8608 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=259  Age=118  Result=0.00049460  Best=0.00022727  BestGen=141  Time=0.3495 Seconds  Run Time=96.2104 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=260  Age=119  Result=0.00165903  Best=0.00022727  BestGen=141  Time=0.3482 Seconds  Run Time=96.5585 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=261  Age=120  Result=0.00078285  Best=0.00022727  BestGen=141  Time=0.3500 Seconds  Run Time=96.9086 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=262  Age=121  Result=0.00105007  Best=0.00022727  BestGen=141  Time=0.3475 Seconds  Run Time=97.2560 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=263  Age=122  Result=0.00055271  Best=0.00022727  BestGen=141  Time=0.3459 Seconds  Run Time=97.6019 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=264  Age=123  Result=0.00129330  Best=0.00022727  BestGen=141  Time=0.3518 Seconds  Run Time=97.9537 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=265  Age=124  Result=0.01639944  Best=0.00022727  BestGen=141  Time=0.3494 Seconds  Run Time=98.3031 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=266  Age=125  Result=0.00030446  Best=0.00022727  BestGen=141  Time=0.3484 Seconds  Run Time=98.6515 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=267  Age=126  Result=0.00057805  Best=0.00022727  BestGen=141  Time=0.3502 Seconds  Run Time=99.0017 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=268  Age=127  Result=0.00627613  Best=0.00022727  BestGen=141  Time=0.3462 Seconds  Run Time=99.3479 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=5  Generation=269  Age=128  Result=0.00107819  Best=0.00022727  BestGen=141  Time=0.3553 Seconds  Run Time=99.7032 Seconds  TestError=0.00000048
