CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 32
opcodes = 2

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_REVOLVE
units = 1
processes = 0
iterations = 64
candidates = 16
generations = 100
precision = 0
attempts = 32
seed = 0
scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_REVOLVE: Seed=0  Generation=0  Age=0 *Result=0.00060809  Best=0.00060809  BestSeed=0  BestGen=0  Time=0.0000 Seconds  Run Time=1.5556 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=140  Age=28  Result=0.00001940  Best=0.00000706  BestSeed=0  BestGen=112  Time=0.2529 Seconds  Run Time=207.4866 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=141  Age=29  Result=0.00001168  Best=0.00000706  BestSeed=0  BestGen=112  Time=0.2511 Seconds  Run Time=207.7377 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=142  Age=30  Result=0.00002813  Best=0.00000706  BestSeed=0  BestGen=112  Time=0.2552 Seconds  Run Time=207.9929 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=143  Age=31  Result=0.00013876  Best=0.00000706  BestSeed=0  BestGen=112  Time=0.2584 Seconds  Run Time=208.2513 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=144  Age=32  Result=0.00058681  Best=0.00000706  BestSeed=0  BestGen=112  Time=0.2626 Seconds  Run Time=208.5139 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=112  Age=0  Result=0.00001495  Best=0.00000706  BestSeed=0  BestGen=112  Time=0.2607 Seconds  Run Time=208.7745 Seconds  TestError=0.00000006
FIRESTARTER_REVOLVE: Seed=0  Generation=113  Age=0 *Result=0.00000179  Best=0.00000179  BestSeed=0  BestGen=113  Time=0.2618 Seconds  Run Time=209.0363 Seconds  TestError=0.00000107
FIRESTARTER_REVOLVE: Seed=0  Generation=114  Age=0 *Result=0.00000097  Best=0.00000097  BestSeed=0  BestGen=114  Time=0.2654 Seconds  Run Time=209.3017 Seconds  TestError=0.00000058
FIRESTARTER_REVOLVE: Seed=0  Generation=115  Age=0 *Result=0.00000061  Best=0.00000061  BestSeed=0  BestGen=115  Time=0.2651 Seconds  Run Time=209.5669 Seconds  TestError=0.00000018
FIRESTARTER_REVOLVE: Seed=0  Generation=116  Age=0 *Result=0.00000051  Best=0.00000051  BestSeed=0  BestGen=116  Time=0.2647 Seconds  Run Time=209.8315 Seconds  TestError=0.00000116
FIRESTARTER_REVOLVE: Seed=0  Generation=117  Age=0 *Result=0.00000048  Best=0.00000048  BestSeed=0  BestGen=117  Time=0.2648 Seconds  Run Time=210.0964 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=118  Age=1  Result=0.00000048  Best=0.00000048  BestSeed=0  BestGen=117  Time=0.0895 Seconds  Run Time=210.1859 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=119  Age=0 *Result=0.00000036  Best=0.00000036  BestSeed=0  BestGen=119  Time=0.2618 Seconds  Run Time=210.4477 Seconds  TestError=0.00000179
FIRESTARTER_REVOLVE: Seed=0  Generation=120  Age=0 *Result=0.00000033  Best=0.00000033  BestSeed=0  BestGen=120  Time=0.2649 Seconds  Run Time=210.7126 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=121  Age=1  Result=0.00000033  Best=0.00000033  BestSeed=0  BestGen=120  Time=0.0925 Seconds  Run Time=210.8050 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=122  Age=0 *Result=0.00000031  Best=0.00000031  BestSeed=0  BestGen=122  Time=0.2599 Seconds  Run Time=211.0650 Seconds  TestError=0.00000189
FIRESTARTER_REVOLVE: Seed=0  Generation=123  Age=0 *Result=0.00000030  Best=0.00000030  BestSeed=0  BestGen=123  Time=0.2649 Seconds  Run Time=211.3299 Seconds  TestError=0.00000173
FIRESTARTER_REVOLVE: Seed=0  Generation=124  Age=1  Result=0.00000030  Best=0.00000030  BestSeed=0  BestGen=123  Time=0.0898 Seconds  Run Time=211.4197 Seconds  TestError=0.00000173
FIRESTARTER_REVOLVE: Seed=0  Generation=125  Age=2  Result=0.00000030  Best=0.00000030  BestSeed=0  BestGen=123  Time=0.0883 Seconds  Run Time=211.5080 Seconds  TestError=0.00000173
FIRESTARTER_REVOLVE: Seed=0  Generation=126  Age=3  Result=0.00000030  Best=0.00000030  BestSeed=0  BestGen=123  Time=0.0869 Seconds  Run Time=211.5949 Seconds  TestError=0.00000173
FIRESTARTER_REVOLVE: Seed=0  Generation=127  Age=0 *Result=0.00000028  Best=0.00000028  BestSeed=0  BestGen=127  Time=0.2598 Seconds  Run Time=211.8547 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=0  Generation=128  Age=1  Result=0.00000028  Best=0.00000028  BestSeed=0  BestGen=127  Time=0.0900 Seconds  Run Time=211.9447 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=0  Generation=129  Age=2  Result=0.00000028  Best=0.00000028  BestSeed=0  BestGen=127  Time=0.0887 Seconds  Run Time=212.0334 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=0  Generation=130  Age=0 *Result=0.00000027  Best=0.00000027  BestSeed=0  BestGen=130  Time=0.2597 Seconds  Run Time=212.2931 Seconds  TestError=0.00000182
FIRESTARTER_REVOLVE: Seed=0  Generation=131  Age=1  Result=0.00000027  Best=0.00000027  BestSeed=0  BestGen=130  Time=0.0894 Seconds  Run Time=212.3825 Seconds  TestError=0.00000182
FIRESTARTER_REVOLVE: Seed=0  Generation=132  Age=2  Result=0.00000027  Best=0.00000027  BestSeed=0  BestGen=130  Time=0.0890 Seconds  Run Time=212.4715 Seconds  TestError=0.00000182
FIRESTARTER_REVOLVE: Seed=0  Generation=133  Age=3  Result=0.00000027  Best=0.00000027  BestSeed=0  BestGen=130  Time=0.0869 Seconds  Run Time=212.5584 Seconds  TestError=0.00000182
FIRESTARTER_REVOLVE: Seed=0  Generation=134  Age=4  Result=0.00000027  Best=0.00000027  BestSeed=0  BestGen=130  Time=0.0874 Seconds  Run Time=212.6458 Seconds  TestError=0.00000182
FIRESTARTER_REVOLVE: Seed=0  Generation=135  Age=0 *Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=135  Time=0.2600 Seconds  Run Time=212.9058 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=0  Generation=136  Age=1  Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=135  Time=0.0902 Seconds  Run Time=212.9960 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=0  Generation=137  Age=2  Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=135  Time=0.0881 Seconds  Run Time=213.0841 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=0  Generation=138  Age=3  Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=135  Time=0.0868 Seconds  Run Time=213.1709 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=0  Generation=139  Age=4  Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=135  Time=0.0870 Seconds  Run Time=213.2579 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=0  Generation=140  Age=5  Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=135  Time=0.0870 Seconds  Run Time=213.3449 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=0  Generation=141  Age=6  Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=135  Time=0.0873 Seconds  Run Time=213.4322 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=0  Generation=142  Age=7  Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=135  Time=0.0870 Seconds  Run Time=213.5192 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=0  Generation=143  Age=8  Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=135  Time=0.0865 Seconds  Run Time=213.6057 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=0  Generation=144  Age=9  Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=135  Time=0.0880 Seconds  Run Time=213.6937 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=0  Generation=145  Age=10  Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=135  Time=0.0867 Seconds  Run Time=213.7804 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=0  Generation=146  Age=11  Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=135  Time=0.0872 Seconds  Run Time=213.8677 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=0  Generation=147  Age=12  Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=135  Time=0.0869 Seconds  Run Time=213.9546 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=0  Generation=148  Age=13  Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=135  Time=0.0864 Seconds  Run Time=214.0409 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=0  Generation=149  Age=14  Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=135  Time=0.0868 Seconds  Run Time=214.1278 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=0  Generation=150  Age=15  Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=135  Time=0.0871 Seconds  Run Time=214.2149 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=0  Generation=151  Age=16  Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=135  Time=0.0872 Seconds  Run Time=214.3021 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=0  Generation=152  Age=17  Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=135  Time=0.0865 Seconds  Run Time=214.3886 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=0  Generation=153  Age=18  Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=135  Time=0.0869 Seconds  Run Time=214.4755 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=0  Generation=154  Age=19  Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=135  Time=0.0869 Seconds  Run Time=214.5624 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=0  Generation=155  Age=20  Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=135  Time=0.0871 Seconds  Run Time=214.6495 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=0  Generation=156  Age=21  Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=135  Time=0.0868 Seconds  Run Time=214.7363 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=0  Generation=157  Age=22  Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=135  Time=0.0864 Seconds  Run Time=214.8227 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=0  Generation=158  Age=23  Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=135  Time=0.0869 Seconds  Run Time=214.9096 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=0  Generation=159  Age=24  Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=135  Time=0.0876 Seconds  Run Time=214.9972 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=0  Generation=160  Age=25  Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=135  Time=0.0871 Seconds  Run Time=215.0843 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=0  Generation=161  Age=26  Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=135  Time=0.0867 Seconds  Run Time=215.1710 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=0  Generation=162  Age=27  Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=135  Time=0.0866 Seconds  Run Time=215.2576 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=0  Generation=163  Age=28  Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=135  Time=0.0871 Seconds  Run Time=215.3447 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=0  Generation=164  Age=29  Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=135  Time=0.0870 Seconds  Run Time=215.4317 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=0  Generation=165  Age=30  Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=135  Time=0.0868 Seconds  Run Time=215.5185 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=0  Generation=166  Age=31  Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=135  Time=0.0864 Seconds  Run Time=215.6049 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=0  Generation=167  Age=32  Result=0.00000024  Best=0.00000024  BestSeed=0  BestGen=135  Time=0.0866 Seconds  Run Time=215.6915 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=92  Test=92  Generation=0  Age=0 *Result=0.00071025  Best=0.00071025  BestSeed=92  BestGen=0  Time=0.2575 Seconds  Run Time=215.9490 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=92  Test=92  Generation=1  Age=1  Result=0.01638335  Best=0.00071025  BestSeed=92  BestGen=0  Time=0.3477 Seconds  Run Time=216.2968 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=92  Test=92  Generation=2  Age=2  Result=0.00071788  Best=0.00071025  BestSeed=92  BestGen=0  Time=0.3554 Seconds  Run Time=216.6522 Seconds  TestError=0.00000167
FIRESTARTER_REVOLVE: Seed=92  Test=92  Generation=3  Age=0 *Result=0.00064917  Best=0.00064917  BestSeed=92  BestGen=3  Time=0.5414 Seconds  Run Time=217.1936 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=92  Test=92  Generation=4  Age=1  Result=0.00085789  Best=0.00064917  BestSeed=92  BestGen=3  Time=0.3582 Seconds  Run Time=217.5518 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=92  Test=92  Generation=5  Age=2  Result=0.00274667  Best=0.00064917  BestSeed=92  BestGen=3  Time=0.3560 Seconds  Run Time=217.9078 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=92  Test=92  Generation=6  Age=3  Result=0.01637322  Best=0.00064917  BestSeed=92  BestGen=3  Time=0.3583 Seconds  Run Time=218.2660 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=92  Test=92  Generation=7  Age=4  Result=0.00267982  Best=0.00064917  BestSeed=92  BestGen=3  Time=0.3547 Seconds  Run Time=218.6207 Seconds  TestError=0.00000030
FIRESTARTER_REVOLVE: Seed=92  Test=92  Generation=8  Age=0 *Result=0.00063178  Best=0.00063178  BestSeed=92  BestGen=8  Time=0.5392 Seconds  Run Time=219.1599 Seconds  TestError=0.00000067
FIRESTARTER_REVOLVE: Seed=92  Test=92  Generation=9  Age=1  Result=0.00077987  Best=0.00063178  BestSeed=92  BestGen=8  Time=0.3647 Seconds  Run Time=219.5246 Seconds  TestError=0.00000067
FIRESTARTER_REVOLVE: Seed=92  Test=92  Generation=10  Age=2  Result=0.00068057  Best=0.00063178  BestSeed=92  BestGen=8  Time=0.2613 Seconds  Run Time=219.7860 Seconds  TestError=0.00000067
FIRESTARTER_REVOLVE: Seed=92  Test=92  Generation=11  Age=3  Result=0.00073659  Best=0.00063178  BestSeed=92  BestGen=8  Time=0.3541 Seconds  Run Time=220.1401 Seconds  TestError=0.00000067
FIRESTARTER_REVOLVE: Seed=92  Test=92  Generation=12  Age=4  Result=0.00079447  Best=0.00063178  BestSeed=92  BestGen=8  Time=0.3538 Seconds  Run Time=220.4939 Seconds  TestError=0.00000067
FIRESTARTER_REVOLVE: Seed=92  Test=92  Generation=13  Age=5  Result=0.00271720  Best=0.00063178  BestSeed=92  BestGen=8  Time=0.3570 Seconds  Run Time=220.8508 Seconds  TestError=0.00000067
FIRESTARTER_REVOLVE: Seed=92  Test=92  Generation=14  Age=6  Result=0.01637679  Best=0.00063178  BestSeed=92  BestGen=8  Time=0.3595 Seconds  Run Time=221.2104 Seconds  TestError=0.00000067
FIRESTARTER_REVOLVE: Seed=92  Test=92  Generation=15  Age=7  Result=0.00269550  Best=0.00063178  BestSeed=92  BestGen=8  Time=0.3579 Seconds  Run Time=221.5683 Seconds  TestError=0.00000067
FIRESTARTER_REVOLVE: Seed=92  Test=92  Generation=16  Age=8  Result=0.00121918  Best=0.00063178  BestSeed=92  BestGen=8  Time=0.3582 Seconds  Run Time=221.9265 Seconds  TestError=0.00000067
FIRESTARTER_REVOLVE: Seed=92  Test=92  Generation=17  Age=9  Result=0.00321937  Best=0.00063178  BestSeed=92  BestGen=8  Time=0.3530 Seconds  Run Time=222.2795 Seconds  TestError=0.00000067
FIRESTARTER_REVOLVE: Seed=92  Test=92  Generation=18  Age=10  Result=0.00090654  Best=0.00063178  BestSeed=92  BestGen=8  Time=0.3543 Seconds  Run Time=222.6338 Seconds  TestError=0.00000067
FIRESTARTER_REVOLVE: Seed=92  Test=92  Generation=19  Age=11  Result=0.00066078  Best=0.00063178  BestSeed=92  BestGen=8  Time=0.3564 Seconds  Run Time=222.9902 Seconds  TestError=0.00000067
FIRESTARTER_REVOLVE: Seed=92  Test=92  Generation=20  Age=0 *Result=0.00061727  Best=0.00061727  BestSeed=92  BestGen=20  Time=0.5406 Seconds  Run Time=223.5308 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=92  Test=92  Generation=21  Age=1  Result=0.00082957  Best=0.00061727  BestSeed=92  BestGen=20  Time=0.3555 Seconds  Run Time=223.8863 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=92  Test=92  Generation=22  Age=2  Result=0.00185418  Best=0.00061727  BestSeed=92  BestGen=20  Time=0.3543 Seconds  Run Time=224.2406 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=92  Test=92  Generation=23  Age=3  Result=0.00104618  Best=0.00061727  BestSeed=92  BestGen=20  Time=0.3533 Seconds  Run Time=224.5939 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=92  Test=92  Generation=24  Age=4  Result=0.01637000  Best=0.00061727  BestSeed=92  BestGen=20  Time=0.3593 Seconds  Run Time=224.9532 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=92  Test=92  Generation=25  Age=5  Result=0.00064145  Best=0.00061727  BestSeed=92  BestGen=20  Time=0.3591 Seconds  Run Time=225.3123 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=92  Test=92  Generation=26  Age=0 *Result=0.00053120  Best=0.00053120  BestSeed=92  BestGen=26  Time=0.5367 Seconds  Run Time=225.8490 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=92  Test=92  Generation=27  Age=1  Result=0.00058889  Best=0.00053120  BestSeed=92  BestGen=26  Time=0.3604 Seconds  Run Time=226.2093 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=92  Test=92  Generation=28  Age=2  Result=0.00054979  Best=0.00053120  BestSeed=92  BestGen=26  Time=0.3561 Seconds  Run Time=226.5654 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=92  Test=92  Generation=29  Age=3  Result=0.01642691  Best=0.00053120  BestSeed=92  BestGen=26  Time=0.3602 Seconds  Run Time=226.9256 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=92  Test=92  Generation=30  Age=4  Result=0.00087658  Best=0.00053120  BestSeed=92  BestGen=26  Time=0.3587 Seconds  Run Time=227.2843 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=92  Test=92  Generation=31  Age=5  Result=0.06522441  Best=0.00053120  BestSeed=92  BestGen=26  Time=0.3553 Seconds  Run Time=227.6396 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=92  Test=92  Generation=32  Age=6  Result=0.00061488  Best=0.00053120  BestSeed=92  BestGen=26  Time=0.3573 Seconds  Run Time=227.9969 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=92  Test=92  Generation=33  Age=7  Result=0.01642215  Best=0.00053120  BestSeed=92  BestGen=26  Time=0.3585 Seconds  Run Time=228.3554 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=92  Test=92  Generation=34  Age=8  Result=0.00084602  Best=0.00053120  BestSeed=92  BestGen=26  Time=0.3554 Seconds  Run Time=228.7109 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=92  Test=92  Generation=35  Age=0 *Result=0.00044233  Best=0.00044233  BestSeed=92  BestGen=35  Time=0.4381 Seconds  Run Time=229.1490 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=92  Test=92  Generation=36  Age=1  Result=0.00067201  Best=0.00044233  BestSeed=92  BestGen=35  Time=0.2610 Seconds  Run Time=229.4100 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=92  Test=92  Generation=37  Age=2  Result=0.00093475  Best=0.00044233  BestSeed=92  BestGen=35  Time=0.3533 Seconds  Run Time=229.7633 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=92  Test=92  Generation=38  Age=3  Result=0.00062037  Best=0.00044233  BestSeed=92  BestGen=35  Time=0.3607 Seconds  Run Time=230.1240 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=92  Test=92  Generation=39  Age=4  Result=0.02021387  Best=0.00044233  BestSeed=92  BestGen=35  Time=0.3652 Seconds  Run Time=230.4892 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=92  Test=92  Generation=40  Age=5  Result=0.00065243  Best=0.00044233  BestSeed=92  BestGen=35  Time=0.2633 Seconds  Run Time=230.7525 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=92  Test=92  Generation=41  Age=6  Result=0.00057375  Best=0.00044233  BestSeed=92  BestGen=35  Time=0.2585 Seconds  Run Time=231.0110 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=92  Test=92  Generation=42  Age=7  Result=0.00087190  Best=0.00044233  BestSeed=92  BestGen=35  Time=0.3603 Seconds  Run Time=231.3713 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=92  Test=92  Generation=43  Age=8  Result=0.00151712  Best=0.00044233  BestSeed=92  BestGen=35  Time=0.3532 Seconds  Run Time=231.7244 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=92  Test=92  Generation=44  Age=9  Result=0.00048496  Best=0.00044233  BestSeed=92  BestGen=35  Time=0.3615 Seconds  Run Time=232.0859 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=92  Test=92  Generation=45  Age=10  Result=0.00065923  Best=0.00044233  BestSeed=92  BestGen=35  Time=0.3526 Seconds  Run Time=232.4385 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=92  Test=92  Generation=46  Age=11  Result=0.00318074  Best=0.00044233  BestSeed=92  BestGen=35  Time=0.3509 Seconds  Run Time=232.7894 Seconds  TestError=0.00000048
FIRESTARTER_REVOLVE: Seed=92  Test=92  Generation=47  Age=0 *Result=0.00032914  Best=0.00032914  BestSeed=92  BestGen=47  Time=0.5331 Seconds  Run Time=233.3225 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=92  Test=92  Generation=48  Age=1  Result=0.00063810  Best=0.00032914  BestSeed=92  BestGen=47  Time=0.3556 Seconds  Run Time=233.6780 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=92  Test=92  Generation=49  Age=2  Result=0.00068182  Best=0.00032914  BestSeed=92  BestGen=47  Time=0.3526 Seconds  Run Time=234.0307 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=92  Test=92  Generation=50  Age=3  Result=0.00063002  Best=0.00032914  BestSeed=92  BestGen=47  Time=0.3538 Seconds  Run Time=234.3844 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=92  Test=92  Generation=51  Age=4  Result=0.00052546  Best=0.00032914  BestSeed=92  BestGen=47  Time=0.3571 Seconds  Run Time=234.7416 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=92  Test=92  Generation=52  Age=5  Result=0.00379348  Best=0.00032914  BestSeed=92  BestGen=47  Time=0.3613 Seconds  Run Time=235.1029 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=92  Test=92  Generation=53  Age=6  Result=0.00070658  Best=0.00032914  BestSeed=92  BestGen=47  Time=0.3557 Seconds  Run Time=235.4585 Seconds  TestError=0.00000012
